id;series_id;genre;title;year;watched;colour;ranking;director;duration;topic
1;1;"Drama;Action;War";1917;2019;false;;8.2;Sam Mendes;1h 59m;April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.
2;2;"Drama;Crime";12 Angry Men;1957;false;;8.9;Sidney Lumet;1h 36m;The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.
3;2;"Drama;Crime";12 Angry Men;1997;false;;7.8;William Friedkin;1h 57m;Twelve men must decide the fate of one when one juror objects to the jury's decision.
4;3;"Drama;History;Biography";12 Years a Slave;2013;false;;8.1;Steve McQueen;2h 14m;In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.
5;4;"Adventure;Sci-Fi";2001: A Space Odyssey;1968;false;;8.3;Stanley Kubrick;2h 29m;After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.
6;5;"Drama;Comedy";3 Idiots;2009;false;;8.3;Rajkumar Hirani;2h 50m;"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots""."
7;6;"Drama;Biography";A Beautiful Mind;2001;false;;8.2;Ron Howard;2h 15m;After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.
8;7;"Crime;Sci-Fi";A Clockwork Orange;1971;true;deep-magenta;8.2;Stanley Kubrick;2h 16m;In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.
9;8;Drama;A Separation;2011;false;;8.2;Asghar Farhadi;2h 3m;A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.
10;9;"Animation;Action;Adventure";Akira;1988;false;;8.0;Katsuhiro Otomo;2h 4m;A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by a teenager, his gang of biker friends and a group of psychics.
11;10;"Adventure;Comedy;Animation";Aladdin;1992;false;;8.0;"Ron Clements;John Musker";1h 30m;A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.
12;11;"Sci-Fi;Horror";Alien;1979;false;;8.4;Ridley Scott;1h 57m;The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.
13;11;"Action;Adventure;Sci-Fi";Aliens;1986;false;;8.3;James Cameron;2h 17m;Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.
14;12;Drama;All About Eve;1950;false;;8.2;Joseph L. Mankiewicz;2h 18m;A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.
15;13;"Drama;Biography;Music";Amadeus;1984;false;;8.3;Milos Forman;2h 40m;The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.
16;14;"Comedy;Romance";Amélie;2001;false;;8.2;Jean-Pierre Jeunet;2h 2m;Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.
17;15;Drama;American Beauty;1999;false;;8.3;Sam Mendes;2h 2m;A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
18;16;"Drama;Crime";American History X;1998;false;;8.5;Tony Kaye;1h 59m;A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.
19;17;"Drama;Thriller";Amores perros;2000;false;;8.0;Alejandro G. Iñárritu;2h 34m;A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.
20;18;"Drama;Mystery;War";Apocalypse Now;1979;false;;8.4;Francis Ford Coppola;2h 27m;A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
21;19;"Adventure;Sci-Fi;Fantasy";Avatar;2009;true;vibrant-blue;7.9;James Cameron;2h 42m;A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.
22;19;"Adventure;Sci-Fi;Fantasy";Avatar: The Way of Water;2022;true;vibrant-blue;7.5;James Cameron;3h 12m;Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.
23;20;"Drama;Adventure;Action";Avengers: Endgame;2019;false;;8.3;"Anthony Russo;Joe Russo";3h 1m;After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.
24;20;"Action;Adventure;Sci-Fi";Avengers: Infinity War;2018;false;;8.4;"Anthony Russo;Joe Russo";2h 29m;The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
25;21;"Sci-Fi;Adventure;Comedy";Back to the Future;1985;false;;8.5;Robert Zemeckis;1h 56m;Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown. 1
26;21;"Sci-Fi;Adventure;Comedy";Back to the Future Part II;1989;false;;7.8;Robert Zemeckis;1h 48m;After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985... without interfering with his first trip. 1
27;21;"Sci-Fi;Adventure;Comedy";Back to the Future Part III;1990;false;;7.4;Robert Zemeckis;1h 58m;Stranded in 1955, Marty McFly learns about the death of Doc Brown in 1885 and must travel back in time to save him. With no fuel readily available for the DeLorean, the two must figure out a way to escape the Old West before Emmett is murdered.
28;22;"Adventure;Drama;War";Barry Lyndon;1975;false;;8.1;Stanley Kubrick;3h 5m;An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.
29;23;"Drama;Crime;Action";Batman Begins;2005;false;;8.2;Christopher Nolan;2h 20m;After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.
30;24;"Fantasy;Family;Animation";Beauty and the Beast;1991;false;;8.0;"Gary Trousdale;Kirk Wise";1h 24m;A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.
31;25;"Drama;Romance";Before Sunrise;1995;false;;8.1;Richard Linklater;1h 41m;A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.
32;25;"Drama;Romance";Before Sunset;2004;false;;8.0;Richard Linklater;1h 20m;Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.
33;26;"Drama;Adventure;History";Ben-Hur;1959;false;;8.1;William Wyler;3h 32m;After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.
34;27;Drama;Bicycle Thieves;1948;false;;8.2;Vittorio De Sica;1h 29m;In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.
35;28;"Drama;Docu;Crime;Comedy";BlacKkKlans­man;2018;true;vivid-orange;7.5;Spike Lee;2h 15m;Ron Stallworth, an African American police officer from Colorado Springs, Colorado, successfully infiltrates the local Ku Klux Klan branch aided by a Jewish surrogate who eventually becomes its leader. Based on actual events.
36;29;"Drama;Action;Sci-Fi";Blade Runner;1982;false;;8.1;Ridley Scott;1h 57m;A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.
37;30;"Drama;Biography;History";Braveheart;1995;false;;8.3;Mel Gibson;2h 58m;Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.
38;31;Drama;Capernaum;2018;false;;8.3;Nadine Labaki;2h 6m;While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.
39;32;"Horror;Mystery";Carrie;1976;false;;7.4;Brian De Palma;1h 38m;Carrie White, a shy, friendless teenage girl who is sheltered by her domineering, religious mother, unleashes her telekinetic powers after being humiliated by her classmates at her senior prom.
40;33;"Drama;Romance;War";Casablanca;1942;false;;8.5;Michael Curtiz;1h 42m;A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.
41;34;"Drama;Crime";Casino;1995;false;;8.2;Martin Scorsese;2h 58m;A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.
42;35;"Drama;Biography;Crime";Catch Me If You Can;2002;false;;8.1;Steven Spielberg;2h 21m;Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.
43;36;"Drama;Family;Sport";Children of Heaven;1997;false;;8.1;Majid Majidi;1h 29m;"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair."
44;37;"Drama;Mystery;Thriller";Chinatown;1974;false;;8.1;Roman Polanski;2h 10m;A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.
45;38;"Drama;Romance";Cinema Paradiso;1988;false;;8.4;Giuseppe Tornatore;2h 35m;A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.
46;39;"Drama;Mystery";Citizen Kane;1941;false;;8.3;Orson Welles;1h 59m;Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'
47;40;"Drama;Romance;Comedy";City Lights;1931;false;;8.4;Charles Chaplin;1h 27m;With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.
48;41;"Drama;Crime";City of God;2002;false;;8.6;"Kátia Lund;Fernando Meirelles";2h 10m;In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.
49;42;"Adventure;Comedy;Animation";Coco;2017;false;;8.3;"Lee Unkrich;Adrian Molina";1h 45m;Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.
50;43;"Drama;Thriller;War";Come and See;1985;false;;8.2;Elem Klimov;2h 22m;After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.
51;44;"Drama;Crime";Cool Hand Luke;1967;false;;8.0;Stuart Rosenberg;2h 7m;A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.
52;45;"Drama;Action;Biography";Dangal;2016;false;;8.2;Nitesh Tiwari;2h 41m;Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.
53;46;"Drama;Comedy";Dead Poets Society;1989;false;;8.1;Peter Weir;2h 8m;Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.
54;47;"Drama;Adventure;Biography";Dersu Uzala;1975;false;;8.0;Akira Kurosawa;2h 22m;The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.
55;48;"Crime;Thriller";Dial M for Murder;1954;false;;8.1;Alfred Hitchcock;1h 45m;A former tennis star arranges the murder of his adulterous wife.
56;49;"Action;Thriller";Die Hard;1988;false;;8.2;John McTiernan;2h 12m;An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.
57;49;"Action;Thriller";Die Hard 2;1990;false;;7.1;Renny Harlin;2h 4m;John McClane attempts to avert disaster as rogue military operatives seize control of Dulles International Airport in Washington, D.C.
58;49;"Action;Thriller";Die Hard with a Vengeance;1995;false;;7.6;John McTiernan;2h 8m;John McClane and a Harlem store owner are targeted by German terrorist Simon Gruber in New York City, where he plans to rob the Federal Reserve Building.
59;50;"Drama;Western";Django Unchained;2012;false;;8.4;Quentin Tarantino;2h 45m;With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.
60;51;"Sci-Fi;Drama;Mystery";Donnie Darko;2001;false;;8.0;Richard Kelly;1h 53m;After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.
61;52;"Drama;Crime;Film-Noir";Double Indemnity;1944;false;;8.2;Billy Wilder;1h 47m;A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.
62;53;"Drama;History;Biography";Downfall;2004;false;;8.2;Oliver Hirschbiegel;2h 36m;Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.
63;54;"Comedy;War";Dr. Strangelove or How I Learned to Stop Worrying and Love the Bomb;1964;false;;8.3;Stanley Kubrick;1h 35m;An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.
64;55;"Action;Drama;Sci-Fi";Drive;2011;false;;7.8;Nicolas Winding Refn;1h 40m;A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.
65;56;"Sci-Fi;Adventure;Drama";Dune;2021;false;;8.0;Denis Villeneuve;2h 35m;A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.
66;56;"Sci-Fi;Adventure;Drama";Dune: Part Two;2024;false;;8.8;Denis Villeneuve;2h 46m;Paul Atreides unites with Chani and the Fremen while seeking revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the universe, he must prevent a terrible future only he can foresee.
67;57;"Fantasy;Drama;Romance";Edward Scissorhands;1990;false;;7.9;Tim Burton;1h 45m;An artificial man with scissors for hands falls in love with a beautiful teenage girl and proves to her prejudiced suburban family that he is more human than they are.
68;58;"Drama;Romance;Sci-Fi";Eternal Sunshine of the Spotless Mind;2004;false;;8.3;Michel Gondry;1h 48m;When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.
69;59;"Action;Adventure;Comedy";Everything Everywhere All at Once;2022;false;;8.2;"Dan Kwan;Daniel Scheinert";2h 19m;An aging Chinese immigrant is swept up in an insane adventure, where she alone can save the world by exploring other universes connecting with the lives she could have led.
